sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
6071,B,475.0,-10.0,635.0,14.255000000048312,,,-1.2414,0.0296,-0.1504,16.3143,0.3737,0.0
6072,A,475.0,10.0,635.0,13.245800000049712,,,0.8951,0.2294,-1.9745,10.1249,5.2599,0.0
6073,B,475.0,-10.0,635.0,14.503599999898142,,,-1.2414,0.0296,-0.1504,16.2949,0.3736,-0.0
6074,A,475.0,10.0,635.0,13.529500000004191,,,0.8957,0.2294,-1.9745,10.1061,5.2598,0.0
6075,B,475.0,-10.0,635.0,14.462800000046627,,,-1.2421,0.0298,-0.1533,16.2743,0.382,0.0
6076,A,475.0,10.0,635.0,13.296399999944697,,,0.8961,0.2298,-1.977,10.0816,5.2658,-0.0
6077,B,475.0,-10.0,635.0,13.862900000049194,,,-1.2433,0.0301,-0.158,16.2551,0.3954,-0.0
6078,A,475.0,10.0,635.0,13.592300000027535,,,0.8962,0.2305,-1.9822,10.0528,5.2787,0.0
6079,B,475.0,-10.0,635.0,14.047299999901952,,,-1.2444,0.0304,-0.1621,16.2408,0.407,-0.0
6080,A,475.0,10.0,635.0,13.188099999979386,,,0.8963,0.2311,-1.9864,10.0307,5.2891,0.0
6081,B,475.0,-10.0,635.0,14.525800000001254,,,-1.2455,0.0307,-0.1661,16.2301,0.4187,0.0
6082,A,475.0,10.0,635.0,12.543999999934385,,,0.8963,0.2315,-1.9893,10.0147,5.2964,0.0
6083,B,475.0,-10.0,635.0,14.866699999856792,,,-1.2464,0.0309,-0.1696,16.2217,0.4285,-0.0
6084,A,475.0,10.0,635.0,10.72529999987637,,,0.8962,0.2322,-1.9941,9.9965,5.3086,0.0
6085,B,475.0,-10.0,635.0,14.832999999953245,,,-1.248,0.0314,-0.1758,16.2162,0.4464,0.0
6086,A,475.0,10.0,635.0,10.540399999854344,,,0.8959,0.2329,-1.9989,9.9824,5.3205,-0.0
6087,B,475.0,-10.0,635.0,15.160799999875962,,,-1.2489,0.0316,-0.1789,16.2161,0.4552,0.0
6088,A,475.0,10.0,635.0,10.62339999998585,,,0.8956,0.2335,-2.0025,9.9748,5.3299,-0.0
6089,B,475.0,-10.0,635.0,12.777299999925162,,,-1.251,0.0322,-0.1869,16.217,0.478,0.0
6090,A,475.0,10.0,635.0,10.790599999836559,,,0.8948,0.2346,-2.0103,9.9638,5.3497,-0.0
6091,B,475.0,-10.0,635.0,13.209800000140604,,,-1.2524,0.0326,-0.1917,16.2296,0.4921,0.0
6092,A,475.0,10.0,635.0,10.701599999947575,,,0.8941,0.235,-2.0134,9.97,5.3577,-0.0
6093,B,475.0,-10.0,635.0,13.18730000002688,,,-1.2523,0.0325,-0.1913,16.2469,0.4909,-0.0
6094,A,475.0,10.0,635.0,11.903699999948003,,,0.8934,0.2352,-2.0145,9.9871,5.3607,-0.0
6095,B,475.0,-10.0,635.0,13.0512999999155,,,-1.2524,0.0325,-0.1914,16.2683,0.4912,0.0
6096,A,475.0,10.0,635.0,13.198899999906644,,,0.8927,0.2353,-2.0149,10.0063,5.3622,-0.0
6097,B,475.0,-10.0,635.0,13.734299999896393,,,-1.2529,0.0326,-0.193,16.2887,0.4958,-0.0
6098,A,475.0,10.0,635.0,12.666599999874961,,,0.8919,0.2356,-2.017,10.0214,5.3678,-0.0
6099,B,475.0,-10.0,635.0,13.977100000147402,,,-1.2529,0.0326,-0.1929,16.3117,0.4956,0.0
6100,A,475.0,10.0,635.0,13.349999999945794,,,0.8913,0.2356,-2.0169,10.0438,5.3677,0.0
6101,B,475.0,-10.0,635.0,13.59479999996438,,,-1.2522,0.0324,-0.19,16.3361,0.4873,-0.0
6102,A,475.0,10.0,635.0,12.929699999858713,,,0.8907,0.2352,-2.0141,10.0724,5.3611,-0.0
6103,B,475.0,-10.0,635.0,13.404000000036831,,,-1.2515,0.0322,-0.1871,16.3577,0.4791,0.0
6104,A,475.0,10.0,635.0,12.829800000190517,,,0.8904,0.2348,-2.0111,10.0992,5.3538,0.0
6105,B,475.0,-10.0,635.0,12.39850000001752,,,-1.2507,0.032,-0.1839,16.3769,0.47,0.0
6106,A,475.0,10.0,635.0,12.53420000011829,,,0.8901,0.2343,-2.0075,10.1249,5.3448,-0.0
6107,B,475.0,-10.0,635.0,12.173900000107096,,,-1.2494,0.0316,-0.1789,16.3936,0.4556,-0.0
6108,A,475.0,10.0,635.0,12.549199999966731,,,0.8899,0.2337,-2.0036,10.1483,5.3352,0.0
6109,B,475.0,-10.0,635.0,12.364800000113974,,,-1.2479,0.0312,-0.1735,16.4073,0.4402,0.0
6110,A,475.0,10.0,635.0,12.544999999818174,,,0.89,0.2329,-1.9984,10.1719,5.3222,0.0
6111,B,475.0,-10.0,635.0,12.193300000035379,,,-1.246,0.0307,-0.1663,16.4178,0.4195,0.0
6112,A,475.0,10.0,635.0,12.622700000065379,,,0.8903,0.2319,-1.9913,10.1961,5.3043,0.0
6113,B,475.0,-10.0,635.0,12.930999999980486,,,-1.2443,0.0303,-0.1601,16.4216,0.4017,0.0
6114,A,475.0,10.0,635.0,13.506900000038513,,,0.8908,0.2309,-1.9845,10.2137,5.2872,-0.0
6115,B,475.0,-10.0,635.0,13.818800000080955,,,-1.2427,0.0298,-0.1542,16.4197,0.3846,0.0
6116,A,475.0,10.0,635.0,12.394799999810857,,,0.8913,0.2304,-1.9806,10.2167,5.277,0.0
6117,B,475.0,-10.0,635.0,15.338200000087454,,,-1.242,0.0297,-0.1516,16.4105,0.3773,0.0
6118,A,475.0,10.0,635.0,11.171099999955914,,,0.892,0.2297,-1.9761,10.217,5.2655,0.0
6119,B,475.0,-10.0,635.0,13.66110000003573,,,-1.2407,0.0294,-0.1472,16.3978,0.3646,0.0
6120,A,475.0,10.0,635.0,11.16930000011962,,,0.8928,0.2291,-1.9716,10.2106,5.2539,-0.0
6121,B,475.0,-10.0,635.0,13.570999999956257,,,-1.2406,0.0293,-0.1468,16.3761,0.3633,-0.0
6122,A,475.0,10.0,635.0,11.686000000054264,,,0.8934,0.2292,-1.9726,10.1873,5.2561,0.0
6123,B,475.0,-10.0,635.0,14.51069999984611,,,-1.2408,0.0294,-0.1477,16.3544,0.366,0.0
6124,A,475.0,10.0,635.0,11.436700000103883,,,0.8941,0.2291,-1.9723,10.1672,5.2551,0.0
6125,B,475.0,-10.0,635.0,15.297700000019177,,,-1.2407,0.0294,-0.1477,16.3328,0.366,-0.0
6126,A,475.0,10.0,635.0,12.386000000105923,,,0.8948,0.2291,-1.9721,10.1472,5.2541,0.0
6127,B,475.0,-10.0,635.0,14.501399999971909,,,-1.2409,0.0295,-0.1487,16.3108,0.3689,-0.0
6128,A,475.0,10.0,635.0,13.54740000010679,,,0.8954,0.2291,-1.9722,10.1263,5.254,0.0
6129,B,475.0,-10.0,635.0,14.908199999808858,,,-1.2411,0.0295,-0.1497,16.2889,0.3715,-0.0
6130,A,475.0,10.0,635.0,13.478300000087984,,,0.8958,0.2295,-1.9748,10.0997,5.2604,0.0
6131,B,475.0,-10.0,635.0,15.475100000003295,,,-1.2427,0.0299,-0.1555,16.2675,0.3881,0.0
6132,A,475.0,10.0,635.0,13.58629999981531,,,0.896,0.2303,-1.9806,10.0674,5.2749,-0.0
6133,B,475.0,-10.0,635.0,21.241899999949965,,,-1.2443,0.0304,-0.1615,16.2509,0.4055,-0.0
6134,A,475.0,10.0,635.0,14.64269999996759,,,0.8961,0.2309,-1.9846,10.0441,5.2847,-0.0
6135,B,475.0,-10.0,635.0,16.632000000072367,,,-1.2455,0.0307,-0.166,16.2379,0.4184,-0.0
6136,A,475.0,10.0,635.0,10.362200000145094,,,0.8961,0.2315,-1.9893,10.0221,5.2964,0.0
6137,B,475.0,-10.0,635.0,14.9140000000898,,,-1.246,0.0308,-0.1681,16.23,0.4243,-0.0
6138,A,475.0,10.0,635.0,11.234800000011091,,,0.8961,0.232,-1.9924,10.0081,5.3042,0.0
6139,B,475.0,-10.0,635.0,16.385399999990113,,,-1.2475,0.0312,-0.1736,16.2233,0.44,0.0
6140,A,475.0,10.0,635.0,11.055899999973917,,,0.8958,0.2328,-1.9978,9.9909,5.3179,0.0
6141,B,475.0,-10.0,635.0,13.675800000100935,,,-1.2492,0.0317,-0.1802,16.221,0.4589,-0.0
6142,A,475.0,10.0,635.0,10.90869999984534,,,0.8953,0.2336,-2.0038,9.9771,5.3332,0.0
6143,B,475.0,-10.0,635.0,13.239200000043638,,,-1.2503,0.032,-0.184,16.2253,0.4698,-0.0
6144,A,475.0,10.0,635.0,10.74560000006386,,,0.8948,0.2341,-2.0071,9.9781,5.3417,0.0
6145,B,475.0,-10.0,635.0,13.16539999993438,,,-1.2511,0.0322,-0.1871,16.236,0.4787,-0.0
6146,A,475.0,10.0,635.0,11.274400000047535,,,0.8942,0.2347,-2.0106,9.9812,5.3508,0.0
6147,B,475.0,-10.0,635.0,14.068800000131887,,,-1.2528,0.0326,-0.193,16.248,0.4957,-0.0
6148,A,475.0,10.0,635.0,12.9420000000664,,,0.8932,0.2356,-2.0168,9.9832,5.3665,-0.0
6149,B,475.0,-10.0,635.0,13.166200000114259,,,-1.2535,0.0328,-0.1953,16.2699,0.5023,-0.0
6150,A,475.0,10.0,635.0,12.076900000010937,,,0.8924,0.2358,-2.0187,10.0002,5.3719,-0.0
6151,B,475.0,-10.0,635.0,14.039200000070196,,,-1.2534,0.0328,-0.1946,16.2948,0.5006,0.0
6152,A,475.0,10.0,635.0,12.547499999982392,,,0.8918,0.2356,-2.0167,10.0284,5.3671,-0.0
6153,B,475.0,-10.0,635.0,13.598200000160432,,,-1.2531,0.0327,-0.1933,16.3177,0.4967,0.0
6154,A,475.0,10.0,635.0,12.422600000036255,,,0.8911,0.2355,-2.0163,10.0508,5.3664,-0.0
6155,B,475.0,-10.0,635.0,13.275000000021464,,,-1.2521,0.0324,-0.1896,16.3416,0.4862,0.0
6156,A,475.0,10.0,635.0,13.467199999922741,,,0.8907,0.2351,-2.0132,10.0798,5.3588,-0.0
6157,B,475.0,-10.0,635.0,13.430299999981798,,,-1.2512,0.0321,-0.1861,16.3628,0.4762,-0.0
6158,A,475.0,10.0,635.0,13.008600000148363,,,0.8902,0.2347,-2.0107,10.1047,5.3528,0.0
6159,B,475.0,-10.0,635.0,13.1360999998833,,,-1.25,0.0318,-0.1813,16.3825,0.4625,0.0
6160,A,475.0,10.0,635.0,12.502300000051036,,,0.8901,0.2339,-2.0053,10.1344,5.3394,-0.0
6161,B,475.0,-10.0,635.0,13.556499999822336,,,-1.2482,0.0313,-0.1746,16.3983,0.4433,0.0
6162,A,475.0,10.0,635.0,13.42859999999746,,,0.8902,0.2331,-1.9992,10.1618,5.324,0.0
6163,B,475.0,-10.0,635.0,12.91199999991477,,,-1.2469,0.031,-0.1698,16.4081,0.4295,-0.0
6164,A,475.0,10.0,635.0,12.679899999966437,,,0.8903,0.2323,-1.9939,10.1819,5.3108,0.0
6165,B,475.0,-10.0,635.0,13.154100000065228,,,-1.2454,0.0306,-0.1642,16.4137,0.4135,-0.0
6166,A,475.0,10.0,635.0,13.120299999854979,,,0.8907,0.2315,-1.9883,10.1987,5.2965,0.0
6167,B,475.0,-10.0,635.0,12.991899999860834,,,-1.2437,0.0301,-0.1579,16.415,0.3954,0.0
6168,A,475.0,10.0,635.0,12.899999999945067,,,0.8911,0.2307,-1.983,10.2103,5.2831,0.0
6169,B,475.0,-10.0,635.0,12.858000000051106,,,-1.2422,0.0297,-0.1525,16.4116,0.3797,0.0
6170,A,475.0,10.0,635.0,12.88139999996929,,,0.8917,0.2301,-1.9785,10.2132,5.2716,-0.0
6171,B,475.0,-10.0,635.0,12.195900000051552,,,-1.2417,0.0296,-0.1509,16.4001,0.3754,0.0
6172,A,475.0,10.0,635.0,11.521399999992354,,,0.8923,0.2297,-1.9758,10.2077,5.2646,0.0
6173,B,475.0,-10.0,635.0,12.480299999879207,,,-1.2413,0.0295,-0.1493,16.3861,0.3706,-0.0
6174,A,475.0,10.0,635.0,11.851699999851917,,,0.8929,0.2295,-1.9745,10.1934,5.261,-0.0
6175,B,475.0,-10.0,635.0,13.221500000099695,,,-1.2411,0.0295,-0.1488,16.367,0.3692,-0.0
6176,A,475.0,10.0,635.0,11.973399999988033,,,0.8936,0.2293,-1.9731,10.1781,5.2571,0.0
6177,B,475.0,-10.0,635.0,15.75730000013209,,,-1.241,0.0295,-0.1486,16.346,0.3686,0.0
6178,A,475.0,10.0,635.0,11.074499999949694,,,0.8943,0.2292,-1.9725,10.1592,5.2553,0.0
6179,B,475.0,-10.0,635.0,15.543100000058985,,,-1.2412,0.0295,-0.1495,16.3241,0.371,-0.0
6180,A,475.0,10.0,635.0,10.471600000073522,,,0.8948,0.2295,-1.9747,10.1334,5.2606,0.0
6181,B,475.0,-10.0,635.0,14.903600000025108,,,-1.242,0.0297,-0.1527,16.3033,0.3804,0.0
6182,A,475.0,10.0,635.0,10.62739999997575,,,0.8952,0.2299,-1.9774,10.1081,5.2673,0.0
6183,B,475.0,-10.0,635.0,16.21549999981653,,,-1.2434,0.0301,-0.1582,16.2838,0.3959,0.0
6184,A,475.0,10.0,635.0,10.502099999939674,,,0.8952,0.2307,-1.9832,10.0779,5.2817,0.0
6185,B,475.0,-10.0,635.0,14.87090000000535,,,-1.2447,0.0305,-0.1631,16.2696,0.41,0.0
6186,A,475.0,10.0,635.0,10.491500000171072,,,0.8953,0.2312,-1.9869,10.0573,5.2908,0.0
6187,B,475.0,-10.0,635.0,14.706100000012157,,,-1.2453,0.0306,-0.1654,16.2596,0.4167,-0.0
6188,A,475.0,10.0,635.0,10.803600000144797,,,0.8954,0.2316,-1.9898,10.0417,5.2981,-0.0
6189,B,475.0,-10.0,635.0,15.102099999921847,,,-1.2462,0.0309,-0.1687,16.2518,0.4262,0.0
6190,A,475.0,10.0,635.0,11.049299999967843,,,0.8954,0.2319,-1.9918,10.0306,5.3031,-0.0
6191,B,475.0,-10.0,635.0,12.891800000033982,,,-1.247,0.0311,-0.1717,16.2461,0.4345,-0.0
6192,A,475.0,10.0,635.0,11.420799999996234,,,0.8953,0.2325,-1.9957,10.017,5.313,0.0
6193,B,475.0,-10.0,635.0,12.494600000081846,,,-1.2485,0.0315,-0.1774,16.2425,0.4511,-0.0
6194,A,475.0,10.0,635.0,11.261099999956059,,,0.8949,0.2332,-2.0007,10.0039,5.3256,0.0
6195,B,475.0,-10.0,635.0,13.375199999927645,,,-1.2495,0.0318,-0.1809,16.244,0.4611,-0.0
6196,A,475.0,10.0,635.0,10.853300000007948,,,0.8946,0.2336,-2.0035,10.0001,5.3327,-0.0
6197,B,475.0,-10.0,635.0,20.40179999994507,,,-1.25,0.0319,-0.1828,16.2486,0.4664,0.0
6198,A,475.0,10.0,635.0,15.9940999999435,,,0.8942,0.234,-2.0064,10.0018,5.3401,-0.0
6199,B,475.0,-10.0,635.0,15.100200000006225,,,-1.2502,0.0319,-0.1834,16.2601,0.4681,-0.0
6200,A,475.0,10.0,635.0,12.4250999999731,,,0.8937,0.2343,-2.0079,10.0098,5.3441,0.0
6201,B,475.0,-10.0,635.0,12.45199999993929,,,-1.2512,0.0322,-0.1868,16.2715,0.4781,-0.0
6202,A,475.0,10.0,635.0,12.74280000006911,,,0.8932,0.2345,-2.0098,10.0172,5.3491,-0.0
6203,B,475.0,-10.0,635.0,13.997199999948862,,,-1.2507,0.0321,-0.185,16.2868,0.4729,0.0
6204,A,475.0,10.0,635.0,13.196300000117844,,,0.8928,0.2343,-2.0077,10.0388,5.3442,0.0
6205,B,475.0,-10.0,635.0,12.645000000020445,,,-1.2512,0.0322,-0.1867,16.3011,0.4777,0.0
6206,A,475.0,10.0,635.0,12.733499999967535,,,0.8921,0.2346,-2.0102,10.0473,5.3505,0.0
6207,B,475.0,-10.0,635.0,13.111399999843343,,,-1.2504,0.032,-0.1836,16.3199,0.469,0.0
6208,A,475.0,10.0,635.0,12.235799999871233,,,0.8919,0.2341,-2.0064,10.0729,5.3414,-0.0
6209,B,475.0,-10.0,635.0,13.290399999959845,,,-1.2502,0.0319,-0.1827,16.3341,0.4664,0.0
6210,A,475.0,10.0,635.0,12.752300000101968,,,0.8915,0.2341,-2.0064,10.0863,5.3414,-0.0
6211,B,475.0,-10.0,635.0,13.258400000040638,,,-1.2495,0.0317,-0.18,16.3493,0.4587,0.0
6212,A,475.0,10.0,635.0,20.40250000004562,,,0.8912,0.2337,-2.0039,10.1057,5.3353,-0.0
6213,B,475.0,-10.0,635.0,14.382800000021234,,,-1.2484,0.0314,-0.1756,16.3632,0.446,0.0
6214,A,475.0,10.0,635.0,13.75899999993635,,,0.8912,0.2331,-1.9997,10.1273,5.3249,-0.0
6215,B,475.0,-10.0,635.0,12.5550000000203,,,-1.2473,0.0311,-0.1716,16.3733,0.4346,-0.0
6216,A,475.0,10.0,635.0,12.700600000016493,,,0.8912,0.2326,-1.9959,10.1446,5.3154,0.0
6217,B,475.0,-10.0,635.0,13.877899999897636,,,-1.2467,0.0309,-0.1692,16.3793,0.4278,-0.0
6218,A,475.0,10.0,635.0,12.428600000021106,,,0.8912,0.2323,-1.9939,10.1543,5.3103,0.0
6219,B,475.0,-10.0,635.0,13.891900000089663,,,-1.2458,0.0307,-0.1658,16.3842,0.418,0.0
6220,A,475.0,10.0,635.0,11.72220000012203,,,0.8914,0.2317,-1.99,10.167,5.3005,0.0
6221,B,475.0,-10.0,635.0,13.354100000015023,,,-1.2445,0.0303,-0.161,16.3865,0.4043,-0.0
6222,A,475.0,10.0,635.0,11.462599999958911,,,0.8918,0.2312,-1.9861,10.174,5.2906,0.0
6223,B,475.0,-10.0,635.0,13.368600000148945,,,-1.2442,0.0303,-0.16,16.381,0.4013,-0.0
6224,A,475.0,10.0,635.0,12.288499999840496,,,0.8921,0.2309,-1.9843,10.1725,5.2858,-0.0
6225,B,475.0,-10.0,635.0,12.733100000104969,,,-1.2432,0.03,-0.1563,16.375,0.3907,-0.0
6226,A,475.0,10.0,635.0,11.759799999936149,,,0.8926,0.2304,-1.9811,10.1729,5.2778,0.0
6227,B,475.0,-10.0,635.0,13.105200000154582,,,-1.2426,0.0299,-0.1544,16.3657,0.3853,-0.0
6228,A,475.0,10.0,635.0,11.006299999962721,,,0.8932,0.23,-1.9784,10.1663,5.2707,-0.0
6229,B,475.0,-10.0,635.0,13.495299999931376,,,-1.242,0.0297,-0.1522,16.3507,0.379,-0.0
6230,A,475.0,10.0,635.0,10.479799999984607,,,0.8938,0.2298,-1.9768,10.1549,5.2664,-0.0
6231,B,475.0,-10.0,635.0,13.315500000089742,,,-1.2421,0.0298,-0.153,16.3331,0.3811,0.0
6232,A,475.0,10.0,635.0,10.51669999992555,,,0.8943,0.2298,-1.9772,10.1375,5.267,0.0
6233,B,475.0,-10.0,635.0,15.276400000175272,,,-1.2417,0.0296,-0.1514,16.3166,0.3766,0.0
6234,A,475.0,10.0,635.0,10.590400000182854,,,0.8948,0.2297,-1.9766,10.1223,5.2655,-0.0
6235,B,475.0,-10.0,635.0,14.882599999964441,,,-1.2423,0.0298,-0.1539,16.2978,0.3837,0.0
6236,A,475.0,10.0,635.0,11.191600000074686,,,0.8952,0.23,-1.9787,10.1003,5.2704,-0.0
6237,B,475.0,-10.0,635.0,15.344200000072306,,,-1.2428,0.03,-0.1557,16.2811,0.389,-0.0
6238,A,475.0,10.0,635.0,12.271299999838448,,,0.8957,0.23,-1.9787,10.0849,5.2701,-0.0
6239,B,475.0,-10.0,635.0,14.956299999994371,,,-1.2429,0.03,-0.1565,16.2648,0.391,0.0
6240,A,475.0,10.0,635.0,12.265099999922313,,,0.896,0.2304,-1.981,10.0644,5.2757,-0.0
6241,B,475.0,-10.0,635.0,15.297199999849909,,,-1.2444,0.0304,-0.1621,16.2486,0.4071,0.0
6242,A,475.0,10.0,635.0,12.701000000106433,,,0.896,0.2311,-1.9862,10.0386,5.2887,0.0
6243,B,475.0,-10.0,635.0,15.196800000012445,,,-1.2455,0.0307,-0.1663,16.2374,0.4193,-0.0
6244,A,475.0,10.0,635.0,11.128300000109448,,,0.8961,0.2316,-1.9898,10.0207,5.2977,-0.0
6245,B,475.0,-10.0,635.0,15.4566999999588,,,-1.2464,0.031,-0.1698,16.2295,0.4292,-0.0
6246,A,475.0,10.0,635.0,10.818299999982628,,,0.896,0.232,-1.9926,10.0076,5.3049,0.0
6247,B,475.0,-10.0,635.0,14.967300000080286,,,-1.2477,0.0313,-0.1743,16.2232,0.4422,0.0
6248,A,475.0,10.0,635.0,11.40039999995679,,,0.8958,0.2327,-1.9971,9.9925,5.3162,0.0
6249,B,475.0,-10.0,635.0,12.87929999989501,,,-1.2492,0.0317,-0.1802,16.2203,0.4589,-0.0
6250,A,475.0,10.0,635.0,11.442499999930078,,,0.8953,0.2336,-2.0038,9.9764,5.3332,0.0
6251,B,475.0,-10.0,635.0,12.939499999902182,,,-1.2503,0.032,-0.1841,16.2245,0.4702,-0.0
6252,A,475.0,10.0,635.0,10.974199999964185,,,0.8949,0.2341,-2.0071,9.9741,5.3415,0.0
6253,B,475.0,-10.0,635.0,13.025799999923038,,,-1.2509,0.0322,-0.1863,16.2321,0.4765,0.0
6254,A,475.0,10.0,635.0,11.058700000148747,,,0.8945,0.2344,-2.0086,9.9819,5.3456,0.0
6255,B,475.0,-10.0,635.0,12.747900000022128,,,-1.2521,0.0325,-0.1906,16.2432,0.4888,-0.0
6256,A,475.0,10.0,635.0,11.241500000096494,,,0.8937,0.235,-2.0132,9.9835,5.3574,-0.0
6257,B,475.0,-10.0,635.0,12.907699999914257,,,-1.2523,0.0325,-0.1911,16.2603,0.4904,0.0
6258,A,475.0,10.0,635.0,11.996700000054261,,,0.893,0.2352,-2.014,10.0008,5.3598,0.0
6259,B,475.0,-10.0,635.0,12.97019999992699,,,-1.2531,0.0327,-0.1938,16.2794,0.4982,-0.0
6260,A,475.0,10.0,635.0,13.08389999985593,,,0.8922,0.2356,-2.0167,10.0135,5.3668,0.0
6261,B,475.0,-10.0,635.0,13.634500000080152,,,-1.2532,0.0327,-0.194,16.3017,0.4987,0.0
6262,A,475.0,10.0,635.0,12.569400000074893,,,0.8915,0.2357,-2.0176,10.0327,5.3695,0.0
6263,B,475.0,-10.0,635.0,12.766999999939799,,,-1.2529,0.0326,-0.1927,16.3256,0.4951,0.0
6264,A,475.0,10.0,635.0,12.46209999999337,,,0.8909,0.2355,-2.0164,10.058,5.3668,-0.0
6265,B,475.0,-10.0,635.0,13.854999999921347,,,-1.2519,0.0323,-0.1888,16.3499,0.484,-0.0
6266,A,475.0,10.0,635.0,14.075199999979304,,,0.8904,0.235,-2.013,10.088,5.3584,0.0
6267,B,475.0,-10.0,635.0,13.252400000055786,,,-1.2504,0.0319,-0.1827,16.3724,0.4666,0.0
6268,A,475.0,10.0,635.0,13.190099999974336,,,0.8903,0.2341,-2.0064,10.1227,5.342,0.0
6269,B,475.0,-10.0,635.0,13.682499999958964,,,-1.2489,0.0315,-0.1774,16.3884,0.4513,0.0
6270,A,475.0,10.0,635.0,11.786799999981667,,,0.8902,0.2335,-2.0019,10.1469,5.3308,0.0
6271,B,475.0,-10.0,635.0,13.532100000020364,,,-1.248,0.0313,-0.1739,16.3997,0.4414,-0.0
6272,A,475.0,10.0,635.0,12.123400000064066,,,0.8903,0.2328,-1.9974,10.1671,5.3195,0.0
6273,B,475.0,-10.0,635.0,13.004800000089745,,,-1.2462,0.0308,-0.1671,16.4089,0.4217,0.0
6274,A,475.0,10.0,635.0,11.968600000045626,,,0.8905,0.232,-1.9915,10.1873,5.3047,0.0
6275,B,475.0,-10.0,635.0,13.407200000074226,,,-1.2452,0.0305,-0.1636,16.4113,0.4117,0.0
6276,A,475.0,10.0,635.0,13.168899999982386,,,0.8907,0.2316,-1.9888,10.195,5.2978,0.0
6277,B,475.0,-10.0,635.0,12.728100000003906,,,-1.2443,0.0303,-0.1601,16.4118,0.4017,0.0
6278,A,475.0,10.0,635.0,12.646500000073502,,,0.8911,0.2309,-1.9844,10.2045,5.2868,-0.0
6279,B,475.0,-10.0,635.0,13.839300000199728,,,-1.243,0.0299,-0.1553,16.4093,0.3879,-0.0
6280,A,475.0,10.0,635.0,13.069000000086817,,,0.8916,0.2304,-1.9808,10.2064,5.2774,-0.0
6281,B,475.0,-10.0,635.0,13.660300000083225,,,-1.242,0.0297,-0.1519,16.4004,0.3782,0.0
6282,A,475.0,10.0,635.0,11.285399999906076,,,0.8922,0.2298,-1.9765,10.2066,5.2664,0.0
6283,B,475.0,-10.0,635.0,13.010299999905328,,,-1.2415,0.0296,-0.15,16.387,0.3726,-0.0
6284,A,475.0,10.0,635.0,11.235100000021703,,,0.8929,0.2295,-1.9744,10.1947,5.2607,0.0
6285,B,475.0,-10.0,635.0,14.114599999857091,,,-1.241,0.0295,-0.1486,16.3681,0.3687,0.0
6286,A,475.0,10.0,635.0,11.368599999968865,,,0.8937,0.2292,-1.9724,10.1806,5.2555,-0.0
6287,B,475.0,-10.0,635.0,12.73019999985081,,,-1.2411,0.0295,-0.1491,16.3468,0.3701,0.0
6288,A,475.0,10.0,635.0,11.883699999998498,,,0.8942,0.2293,-1.9734,10.1581,5.2576,0.0
6289,B,475.0,-10.0,635.0,16.223900000113645,,,-1.2411,0.0295,-0.1492,16.3261,0.3702,-0.0
6290,A,475.0,10.0,635.0,11.306999999987966,,,0.8948,0.2293,-1.9739,10.1371,5.2586,-0.0
6291,B,475.0,-10.0,635.0,15.784299999950235,,,-1.241,0.0295,-0.149,16.3062,0.3696,0.0
6292,A,475.0,10.0,635.0,13.400999999930718,,,0.8954,0.2293,-1.9732,10.1196,5.2566,0.0
6293,B,475.0,-10.0,635.0,15.143999999963853,,,-1.2423,0.0298,-0.1539,16.2834,0.3836,-0.0
6294,A,475.0,10.0,635.0,13.000599999941187,,,0.8956,0.23,-1.9788,10.0865,5.2704,-0.0
6295,B,475.0,-10.0,635.0,21.16539999997258,,,-1.2428,0.03,-0.1561,16.267,0.3898,-0.0
6296,A,475.0,10.0,635.0,14.010000000098444,,,0.896,0.2303,-1.9803,10.068,5.274,0.0
6297,B,475.0,-10.0,635.0,16.750499999943713,,,-1.2443,0.0304,-0.1617,16.2502,0.4059,0.0
6298,A,475.0,10.0,635.0,13.571100000035585,,,0.896,0.231,-1.9855,10.0416,5.2869,0.0
6299,B,475.0,-10.0,635.0,15.582700000095429,,,-1.2453,0.0306,-0.1653,16.2386,0.4162,0.0
6300,A,475.0,10.0,635.0,11.665099999845552,,,0.896,0.2316,-1.9899,10.0211,5.2982,0.0
6301,B,475.0,-10.0,635.0,15.497899999900255,,,-1.2468,0.0311,-0.1712,16.2297,0.4332,-0.0
6302,A,475.0,10.0,635.0,11.72550000001138,,,0.8959,0.2322,-1.994,10.005,5.3085,0.0
6303,B,475.0,-10.0,635.0,13.679700000011508,,,-1.248,0.0314,-0.1757,16.2252,0.4462,0.0
6304,A,475.0,10.0,635.0,11.414800000011383,,,0.8957,0.2329,-1.9985,9.9918,5.3198,0.0
6305,B,475.0,-10.0,635.0,13.157699999965189,,,-1.2495,0.0318,-0.1812,16.2239,0.4619,-0.0
6306,A,475.0,10.0,635.0,11.179900000115595,,,0.8952,0.2337,-2.004,9.9796,5.3338,0.0
6307,B,475.0,-10.0,635.0,13.09939999987364,,,-1.251,0.0322,-0.1867,16.2271,0.4777,-0.0
6308,A,475.0,10.0,635.0,11.01850000009108,,,0.8946,0.2344,-2.0093,9.9757,5.3472,0.0
6309,B,475.0,-10.0,635.0,12.881300000117335,,,-1.2512,0.0322,-0.1872,16.241,0.4792,-0.0
6310,A,475.0,10.0,635.0,11.658499999839478,,,0.894,0.2346,-2.0104,9.9865,5.3502,-0.0
